feature,importance
vaccine_trust,0.3732461547905873
perceived_network_risk,0.07159996329038212
trust_science_community,0.05829296983397209
age,0.05344540626239239
perceived_personal_riskq297_4,0.04679776992267459
doctor_comfort,0.04317291162012488
county_density,0.03586387341530001
trust_science_polmotives,0.02749454245179399
income,0.024158806334153703
trust_media,0.02239047119864332
trust_gov_nat,0.019357776594757688
trust_gov_local,0.01829210328773859
fear_needles,0.017959593605850296
pandemic_impact_personal,0.016283215272202334
trust_science_media,0.01621154423276662
pandemic_impact_network,0.015255901662751589
trust_gov_state,0.015211359877967451
individual_responsibility,0.014440624801320974
trust_science_politicians,0.013663478733096257
college,0.013597714702186745
president_approval,0.01294364039884007
trump_approval_retrospective,0.01006835476710277
race_2,0.005528323470922793
psindex,0.004941978400960138
male,0.0048909233386921595
race_3,0.004849298912544673
infected_network,0.004641916598481864
evangelical,0.004481379655578844
party_id_Independent,0.004261488924088784
nsindex,0.004189591858379548
party_id_Republican,0.0031958633265096255
race_4,0.0028249506134800807
condition_obesity,0.002743900473929631
infected_personal,0.002509341086318876
condition_diabetes,0.0024367649802585793
party_id_Other party,0.002217958780477467
condition_heart,0.0015899581908361546
condition_asthma,0.001529608204969774
condition_immune,0.0012987961316935565
condition_lung,0.000947285077696349
party_id_Libertarian,0.0006132607052450716
condition_organ,0.0005198262539547843
condition_pregnant,3.9407958375459535e-05
